"","Var.1","Var.2","Var.3","Var.4","Var.5","Var.6","Var.7","Playing Time","Playing Time","Playing Time","Performance","Performance","Performance","Performance","Performance","Performance","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Expected","Expected","Expected","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Var.30","Var.31","Var.32","Var.33","Var.34","Var.35","Var.36","Var.37","Var.38","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Expected","Expected","Expected","Expected","Expected","Var.55","Var.56","Var.57","Var.58","Var.59","Var.60","Var.61","Var.62","Var.63","Total","Total","Total","Total","Total","Short","Short","Short","Medium","Medium","Medium","Long","Long","Long","Var.78","Var.79","Var.80","Var.81","Var.82","Var.83","Var.84","Var.85","Var.86","Var.87","Var.88","Var.89","Var.90","Var.91","Var.92","Var.93","Var.94","Var.95","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Corner Kicks","Corner Kicks","Corner Kicks","Height","Height","Height","Body Parts","Body Parts","Body Parts","Body Parts","Body Parts","Outcomes","Outcomes","Outcomes","Outcomes","Outcomes","Var.120","Var.121","Var.122","Var.123","Var.124","Var.125","Var.126","Var.127","Var.128","SCA","SCA","SCA Types","SCA Types","SCA Types","SCA Types","SCA Types","GCA","GCA","GCA Types","GCA Types","GCA Types","GCA Types","GCA Types","GCA Types","Var.144","Var.145","Var.146","Var.147","Var.148","Var.149","Var.150","Var.151","Var.152","Tackles","Tackles","Tackles","Tackles","Tackles","Vs Dribbles","Vs Dribbles","Vs Dribbles","Vs Dribbles","Pressures","Pressures","Pressures","Pressures","Pressures","Pressures","Blocks","Blocks","Blocks","Blocks","Var.172","Var.173","Var.174","Var.175","Var.176","Var.177","Var.178","Var.179","Var.180","Var.181","Var.182","Var.183","Touches","Touches","Touches","Touches","Touches","Touches","Touches","Dribbles","Dribbles","Dribbles","Dribbles","Dribbles","Carries","Carries","Carries","Receiving","Receiving","Receiving","Var.202","Var.203","Var.204","Var.205","Var.206","Var.207","Var.208","Var.209","Var.210","Var.211","Var.212","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Aerial Duels","Aerial Duels","Aerial Duels","Var.229","League"
"325","312","Florian Neuhaus","de GER","MF","M'gladbach","22","1997","30","26","2,356","4","2","0","0","6","0","0.15","0.08","0.23","0.15","0.23","6.6","6.4","3.2","0.25","0.12","0.38","0.24","0.37","Matches","312","Florian Neuhaus","de GER","MF","M'gladbach","22","1997","26.2","4","0","0","58","22","3","37.9","2.22","0.84","0.07","0.18","6.6","6.4","0.11","-2.6","-2.4","Matches","312","Florian Neuhaus","de GER","MF","M'gladbach","22","1997","26.2","1052","1275","82.5","19515","5637","23","41","56.1","807","926","87.1","222","308","72.1","2","3.2","-1.2","27","82","30","2","141","Matches","312","Florian Neuhaus","de GER","MF","M'gladbach","22","1997","26.2","1275","1213","62","42","4","267","43","30","19","6","5","3","926","192","157","234","1000","22","1","11","1052","7","12","32","18","Matches","312","Florian Neuhaus","de GER","MF","M'gladbach","22","1997","26.2","81","3.09","57","5","7","7","5","6","0.23","5","0","1","0","0","0","Matches","312","Florian Neuhaus","de GER","MF","M'gladbach","22","1997","26.2","46","27","15","24","7","14","56","25.0","42","503","159","31.6","146","267","90","42","5","0","37","25","15","0","Matches","312","Florian Neuhaus","de GER","MF","M'gladbach","22","1997","26.2","1553","38","373","931","380","56","1499","47","64","73.4","51","3","1147","6758","3927","1240","1092","88.1","28","30","Matches","312","Florian Neuhaus","de GER","MF","M'gladbach","22","1997","26.2","6","0","0","21","50","2","30","25","27","0","0","0","252","13","24","35.1","Matches","Bundesliga"
"326","313","Jessic Ngankam","de GER","FW,MF","Hertha BSC","19","2000","4","0","85","0","1","0","0","0","0","0.00","1.06","1.06","0.00","1.06","0.0","0.0","0.7","0.00","0.78","0.78","0.00","0.78","Matches","313","Jessic Ngankam","de GER","FW,MF","Hertha BSC","19","2000","0.9","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","313","Jessic Ngankam","de GER","FW,MF","Hertha BSC","19","2000","0.9","11","14","78.6","215","45","0","0","","8","10","80.0","3","4","75.0","1","0.7","+0.3","3","0","2","2","2","Matches","313","Jessic Ngankam","de GER","FW,MF","Hertha BSC","19","2000","0.9","14","12","2","0","0","2","1","1","0","0","0","0","4","6","4","2","9","0","2","1","11","0","0","1","0","Matches","313","Jessic Ngankam","de GER","FW,MF","Hertha BSC","19","2000","0.9","4","4.24","3","0","1","0","0","2","2.12","1","0","1","0","0","0","Matches","313","Jessic Ngankam","de GER","FW,MF","Hertha BSC","19","2000","0.9","2","1","1","1","0","1","3","33.3","2","32","16","50.0","7","13","12","2","0","0","2","0","0","0","Matches","313","Jessic Ngankam","de GER","FW,MF","Hertha BSC","19","2000","0.9","29","1","5","8","17","7","27","1","4","25.0","1","0","22","154","103","27","15","55.6","4","3","Matches","313","Jessic Ngankam","de GER","FW,MF","Hertha BSC","19","2000","0.9","0","0","0","4","1","0","1","0","1","0","0","0","7","0","1","0.0","Matches","Bundesliga"
"327","314","Moussa Niakhate","fr FRA","DF","Mainz 05","23","1996","33","33","2,970","1","2","0","0","7","0","0.03","0.06","0.09","0.03","0.09","1.0","1.0","1.0","0.03","0.03","0.06","0.03","0.06","Matches","314","Moussa Niakhate","fr FRA","DF","Mainz 05","23","1996","33.0","1","0","0","12","5","0","41.7","0.36","0.15","0.08","0.20","1.0","1.0","0.08","0.0","0.0","Matches","314","Moussa Niakhate","fr FRA","DF","Mainz 05","23","1996","33.0","1177","1450","81.2","27289","9847","9","37","24.3","710","801","88.6","458","612","74.8","2","1.0","+1.0","12","91","7","1","105","Matches","314","Moussa Niakhate","fr FRA","DF","Mainz 05","23","1996","33.0","1450","1371","79","51","2","212","47","8","0","0","0","0","1011","160","279","1162","180","44","28","3","1177","3","23","15","29","Matches","314","Moussa Niakhate","fr FRA","DF","Mainz 05","23","1996","33.0","25","0.76","21","2","0","1","1","3","0.09","3","0","0","0","0","0","Matches","314","Moussa Niakhate","fr FRA","DF","Mainz 05","23","1996","33.0","56","41","47","9","0","13","30","43.3","17","373","122","32.7","221","136","16","54","29","3","25","42","215","2","Matches","314","Moussa Niakhate","fr FRA","DF","Mainz 05","23","1996","33.0","1835","251","1016","866","96","28","1763","3","11","27.3","4","3","1106","7501","4456","1106","1081","97.7","10","6","Matches","314","Moussa Niakhate","fr FRA","DF","Mainz 05","23","1996","33.0","7","0","0","57","27","1","8","42","41","0","1","0","309","88","42","67.7","Matches","Bundesliga"
"328","315","Moritz Nicolas","de GER","GK","Union Berlin","21","1997","1","1","90","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.00","0.00","0.00","0.00","0.00","Matches","315","Moritz Nicolas","de GER","GK","Union Berlin","21","1997","1.0","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","315","Moritz Nicolas","de GER","GK","Union Berlin","21","1997","1.0","23","36","63.9","879","531","0","0","","5","5","100.0","18","31","58.1","0","0.0","0.0","0","1","0","0","0","Matches","315","Moritz Nicolas","de GER","GK","Union Berlin","21","1997","1.0","36","26","10","3","0","3","0","0","0","0","0","0","18","0","18","2","33","0","0","0","23","0","1","0","0","Matches","315","Moritz Nicolas","de GER","GK","Union Berlin","21","1997","1.0","0","0.00","0","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","315","Moritz Nicolas","de GER","GK","Union Berlin","21","1997","1.0","0","0","0","0","0","0","0","","0","1","0","0.0","1","0","0","0","0","0","0","1","0","0","Matches","315","Moritz Nicolas","de GER","GK","Union Berlin","21","1997","1.0","39","34","38","1","0","0","29","0","0","","0","0","20","83","56","19","19","100.0","0","0","Matches","315","Moritz Nicolas","de GER","GK","Union Berlin","21","1997","1.0","0","0","0","0","0","0","0","1","0","0","0","0","5","0","0","","Matches","Bundesliga"
"329","316","Florian Niederlechner","de GER","FW,MF","Augsburg","28","1990","33","31","2,720","13","6","1","2","1","0","0.43","0.20","0.63","0.40","0.60","12.9","11.4","6.0","0.43","0.20","0.63","0.38","0.58","Matches","316","Florian Niederlechner","de GER","FW,MF","Augsburg","28","1990","30.2","13","1","2","75","38","1","50.7","2.48","1.26","0.16","0.32","12.9","11.4","0.15","+0.1","+0.6","Matches","316","Florian Niederlechner","de GER","FW,MF","Augsburg","28","1990","30.2","369","501","73.7","6280","1336","19","54","35.2","291","361","80.6","59","86","68.6","6","6.0","0.0","28","24","15","1","42","Matches","316","Florian Niederlechner","de GER","FW,MF","Augsburg","28","1990","30.2","501","429","72","1","4","127","10","18","0","0","0","0","308","111","82","76","347","37","1","10","369","2","7","11","32","Matches","316","Florian Niederlechner","de GER","FW,MF","Augsburg","28","1990","30.2","71","2.35","40","1","12","6","12","13","0.43","6","0","4","1","2","0","Matches","316","Florian Niederlechner","de GER","FW,MF","Augsburg","28","1990","30.2","26","18","4","14","8","4","29","13.8","25","542","129","23.8","46","225","271","35","11","0","24","7","34","0","Matches","316","Florian Niederlechner","de GER","FW,MF","Augsburg","28","1990","30.2","886","43","109","428","404","155","813","33","72","45.8","40","4","559","3258","1999","1213","568","46.8","68","47","Matches","316","Florian Niederlechner","de GER","FW,MF","Augsburg","28","1990","30.2","1","0","0","46","63","39","18","7","18","2","0","1","125","44","72","37.9","Matches","Bundesliga"
"330","317","Christopher Nkunku","fr FRA","MF,FW","RB Leipzig","21","1997","32","21","1,925","5","13","0","0","2","0","0.23","0.61","0.84","0.23","0.84","7.6","7.6","8.8","0.36","0.41","0.77","0.36","0.77","Matches","317","Christopher Nkunku","fr FRA","MF,FW","RB Leipzig","21","1997","21.4","5","0","0","52","23","3","44.2","2.43","1.08","0.10","0.22","7.6","7.6","0.15","-2.6","-2.6","Matches","317","Christopher Nkunku","fr FRA","MF,FW","RB Leipzig","21","1997","21.4","666","841","79.2","11127","3910","19","39","48.7","541","607","89.1","106","195","54.4","13","8.8","+4.2","68","52","32","3","136","Matches","317","Christopher Nkunku","fr FRA","MF,FW","RB Leipzig","21","1997","21.4","841","704","137","33","9","153","46","122","81","33","36","7","548","111","182","58","721","22","20","6","666","2","7","16","20","Matches","317","Christopher Nkunku","fr FRA","MF,FW","RB Leipzig","21","1997","21.4","105","4.91","60","29","7","3","6","21","0.98","12","5","1","2","1","0","Matches","317","Christopher Nkunku","fr FRA","MF,FW","RB Leipzig","21","1997","21.4","29","22","6","16","7","10","34","29.4","24","428","149","34.8","61","224","143","37","3","0","34","18","12","0","Matches","317","Christopher Nkunku","fr FRA","MF,FW","RB Leipzig","21","1997","21.4","1145","17","111","501","636","101","1014","55","97","56.7","60","0","830","5748","3618","1016","768","75.6","50","37","Matches","317","Christopher Nkunku","fr FRA","MF,FW","RB Leipzig","21","1997","21.4","2","0","0","24","40","6","122","18","22","1","0","0","128","24","43","35.8","Matches","Bundesliga"
"331","318","Lukas Nmecha","de GER","MF,FW","Wolfsburg","20","1998","6","1","131","0","0","0","0","1","0","0.00","0.00","0.00","0.00","0.00","0.3","0.3","0.1","0.24","0.05","0.29","0.24","0.29","Matches","318","Lukas Nmecha","de GER","MF,FW","Wolfsburg","20","1998","1.5","0","0","0","3","0","0","0.0","2.06","0.00","0.00","","0.3","0.3","0.12","-0.3","-0.3","Matches","318","Lukas Nmecha","de GER","MF,FW","Wolfsburg","20","1998","1.5","27","37","73.0","361","71","3","3","100.0","23","32","71.9","1","2","50.0","0","0.1","-0.1","1","0","1","1","1","Matches","318","Lukas Nmecha","de GER","MF,FW","Wolfsburg","20","1998","1.5","37","35","2","0","0","11","0","1","0","0","0","0","24","9","4","3","28","3","0","1","27","0","1","1","0","Matches","318","Lukas Nmecha","de GER","MF,FW","Wolfsburg","20","1998","1.5","6","4.12","3","0","1","0","2","0","0.00","0","0","0","0","0","0","Matches","318","Lukas Nmecha","de GER","MF,FW","Wolfsburg","20","1998","1.5","0","0","0","0","0","0","1","0.0","1","31","8","25.8","5","14","12","0","0","0","0","0","0","0","Matches","318","Lukas Nmecha","de GER","MF,FW","Wolfsburg","20","1998","1.5","57","0","5","31","28","4","55","6","9","66.7","6","0","47","362","213","81","41","50.6","4","6","Matches","318","Lukas Nmecha","de GER","MF,FW","Wolfsburg","20","1998","1.5","1","0","0","3","5","1","1","0","0","0","0","0","14","2","5","28.6","Matches","Bundesliga"
"332","319","Håvard Nordtveit","no NOR","DF","Hoffenheim","29","1990","11","7","701","0","1","0","0","2","0","0.00","0.13","0.13","0.00","0.13","0.3","0.3","0.3","0.04","0.04","0.08","0.04","0.08","Matches","319","Håvard Nordtveit","no NOR","DF","Hoffenheim","29","1990","7.8","0","0","0","2","0","0","0.0","0.26","0.00","0.00","","0.3","0.3","0.15","-0.3","-0.3","Matches","319","Håvard Nordtveit","no NOR","DF","Hoffenheim","29","1990","7.8","423","496","85.3","9604","2834","7","14","50.0","259","279","92.8","157","203","77.3","1","0.3","+0.7","1","26","2","0","34","Matches","319","Håvard Nordtveit","no NOR","DF","Hoffenheim","29","1990","7.8","496","479","17","16","0","76","26","1","0","0","0","0","354","58","84","62","406","19","1","2","423","0","4","4","4","Matches","319","Håvard Nordtveit","no NOR","DF","Hoffenheim","29","1990","7.8","6","0.77","4","0","1","1","0","2","0.26","1","0","1","0","0","0","Matches","319","Håvard Nordtveit","no NOR","DF","Hoffenheim","29","1990","7.8","4","2","3","1","0","0","5","0.0","5","47","11","23.4","34","11","2","23","12","0","11","15","47","0","Matches","319","Håvard Nordtveit","no NOR","DF","Hoffenheim","29","1990","7.8","588","87","313","283","17","5","572","6","7","85.7","6","0","379","1667","936","403","398","98.8","2","1","Matches","319","Håvard Nordtveit","no NOR","DF","Hoffenheim","29","1990","7.8","2","0","0","3","6","0","1","15","2","0","2","0","85","19","8","70.4","Matches","Bundesliga"
"333","320","Alexander Nübel","de GER","GK","Schalke 04","22","1996","26","26","2,315","0","0","0","0","1","1","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.1","0.00","0.00","0.00","0.00","0.00","Matches","320","Alexander Nübel","de GER","GK","Schalke 04","22","1996","25.7","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","320","Alexander Nübel","de GER","GK","Schalke 04","22","1996","25.7","721","1009","71.5","21913","12240","2","3","66.7","335","337","99.4","384","669","57.4","0","0.1","-0.1","1","13","1","0","0","Matches","320","Alexander Nübel","de GER","GK","Schalke 04","22","1996","25.7","1009","731","278","71","0","69","35","0","0","0","0","0","481","96","432","197","656","3","0","112","721","4","33","4","3","Matches","320","Alexander Nübel","de GER","GK","Schalke 04","22","1996","25.7","3","0.12","0","3","0","0","0","0","0.00","0","0","0","0","0","0","Matches","320","Alexander Nübel","de GER","GK","Schalke 04","22","1996","25.7","0","0","0","0","0","0","0","","0","1","0","0.0","1","0","0","0","0","0","0","3","2","3","Matches","320","Alexander Nübel","de GER","GK","Schalke 04","22","1996","25.7","1078","926","1076","3","0","0","805","0","0","","0","0","583","2614","1227","553","552","99.8","1","0","Matches","320","Alexander Nübel","de GER","GK","Schalke 04","22","1996","25.7","1","1","0","1","5","0","0","3","0","0","0","1","119","0","0","","Matches","Bundesliga"
"334","321","Kasim Nuhu","gh GHA","DF","Düsseldorf","24","1995","13","11","999","1","0","0","0","0","0","0.09","0.00","0.09","0.09","0.09","0.9","0.9","0.1","0.08","0.01","0.09","0.08","0.09","Matches","321","Kasim Nuhu","gh GHA","DF","Düsseldorf","24","1995","11.1","1","0","0","6","3","0","50.0","0.54","0.27","0.17","0.33","0.9","0.9","0.15","+0.1","+0.1","Matches","321","Kasim Nuhu","gh GHA","DF","Düsseldorf","24","1995","11.1","414","509","81.3","10278","3353","1","7","14.3","247","281","87.9","166","221","75.1","0","0.1","-0.1","1","32","0","0","34","Matches","321","Kasim Nuhu","gh GHA","DF","Düsseldorf","24","1995","11.1","509","492","17","17","0","85","36","0","0","0","0","0","350","75","84","31","448","20","0","2","414","1","12","12","4","Matches","321","Kasim Nuhu","gh GHA","DF","Düsseldorf","24","1995","11.1","7","0.63","5","0","0","2","0","2","0.18","1","0","0","1","0","0","Matches","321","Kasim Nuhu","gh GHA","DF","Düsseldorf","24","1995","11.1","22","15","17","4","1","7","15","46.7","8","117","37","31.6","76","35","6","30","12","0","18","25","63","0","Matches","321","Kasim Nuhu","gh GHA","DF","Düsseldorf","24","1995","11.1","654","95","385","285","28","9","638","11","13","84.6","11","0","432","2455","1496","412","402","97.6","2","7","Matches","321","Kasim Nuhu","gh GHA","DF","Düsseldorf","24","1995","11.1","0","0","0","9","9","0","0","25","15","0","0","0","103","22","14","61.1","Matches","Bundesliga"
"335","322","Bastian Oczipka","de GER","DF","Schalke 04","30","1989","34","33","3,015","0","5","0","0","4","0","0.00","0.15","0.15","0.00","0.15","0.2","0.2","3.3","0.01","0.10","0.10","0.01","0.10","Matches","322","Bastian Oczipka","de GER","DF","Schalke 04","30","1989","33.5","0","0","0","9","3","0","33.3","0.27","0.09","0.00","0.00","0.2","0.2","0.02","-0.2","-0.2","Matches","322","Bastian Oczipka","de GER","DF","Schalke 04","30","1989","33.5","1369","1787","76.6","25886","9673","12","71","16.9","1081","1223","88.4","276","493","56.0","5","3.3","+1.7","45","93","34","16","243","Matches","322","Bastian Oczipka","de GER","DF","Schalke 04","30","1989","33.5","1787","1389","398","73","0","298","52","148","73","5","50","10","1004","280","503","1213","263","47","252","4","1369","10","27","28","62","Matches","322","Bastian Oczipka","de GER","DF","Schalke 04","30","1989","33.5","69","2.06","41","25","3","0","0","13","0.39","9","3","1","0","0","0","Matches","322","Bastian Oczipka","de GER","DF","Schalke 04","30","1989","33.5","72","37","41","20","11","30","59","50.8","29","368","138","37.5","186","126","56","55","5","0","50","38","88","0","Matches","322","Bastian Oczipka","de GER","DF","Schalke 04","30","1989","33.5","2110","113","712","1029","562","33","1731","42","70","60.0","44","8","1265","9663","5586","1288","1190","92.4","22","16","Matches","322","Bastian Oczipka","de GER","DF","Schalke 04","30","1989","33.5","4","0","0","26","35","4","148","38","37","0","1","0","272","24","43","35.8","Matches","Bundesliga"
"336","323","Álvaro Odriozola","es ESP","DF","Bayern Munich","23","1995","3","2","152","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.4","0.00","0.24","0.24","0.00","0.24","Matches","323","Álvaro Odriozola","es ESP","DF","Bayern Munich","23","1995","1.7","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","323","Álvaro Odriozola","es ESP","DF","Bayern Munich","23","1995","1.7","90","109","82.6","1444","392","3","7","42.9","72","82","87.8","15","20","75.0","0","0.4","-0.4","3","1","6","5","15","Matches","323","Álvaro Odriozola","es ESP","DF","Bayern Munich","23","1995","1.7","109","96","13","0","0","25","1","13","0","0","0","0","74","23","12","2","92","1","13","0","90","0","2","2","7","Matches","323","Álvaro Odriozola","es ESP","DF","Bayern Munich","23","1995","1.7","5","2.96","5","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","323","Álvaro Odriozola","es ESP","DF","Bayern Munich","23","1995","1.7","1","1","1","0","0","1","4","25.0","3","29","9","31.0","10","7","12","1","0","0","1","2","3","0","Matches","323","Álvaro Odriozola","es ESP","DF","Bayern Munich","23","1995","1.7","127","2","18","58","63","4","114","3","6","50.0","3","1","99","722","423","116","99","85.3","6","3","Matches","323","Álvaro Odriozola","es ESP","DF","Bayern Munich","23","1995","1.7","0","0","0","1","1","0","13","2","1","0","0","0","8","1","3","25.0","Matches","Bundesliga"
"337","324","Kelvin Ofori","gh GHA","MF,FW","Düsseldorf","18","2001","2","0","37","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.06","0.00","0.06","0.06","0.06","Matches","324","Kelvin Ofori","gh GHA","MF,FW","Düsseldorf","18","2001","0.4","0","0","0","1","0","0","0.0","2.43","0.00","0.00","","0.0","0.0","0.02","0.0","0.0","Matches","324","Kelvin Ofori","gh GHA","MF,FW","Düsseldorf","18","2001","0.4","20","22","90.9","343","38","1","1","100.0","14","16","87.5","5","5","100.0","0","0.0","0.0","0","2","0","0","0","Matches","324","Kelvin Ofori","gh GHA","MF,FW","Düsseldorf","18","2001","0.4","22","22","0","0","0","5","1","0","0","0","0","0","20","1","1","17","4","0","0","0","20","0","0","1","0","Matches","324","Kelvin Ofori","gh GHA","MF,FW","Düsseldorf","18","2001","0.4","0","0.00","0","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","324","Kelvin Ofori","gh GHA","MF,FW","Düsseldorf","18","2001","0.4","0","0","0","0","0","0","0","","0","4","2","50.0","0","1","3","0","0","0","0","0","0","0","Matches","324","Kelvin Ofori","gh GHA","MF,FW","Düsseldorf","18","2001","0.4","31","0","1","10","25","1","31","0","4","0.0","0","0","28","257","96","30","26","86.7","2","1","Matches","324","Kelvin Ofori","gh GHA","MF,FW","Düsseldorf","18","2001","0.4","0","0","0","0","0","0","0","0","0","0","0","0","4","1","2","33.3","Matches","Bundesliga"
"338","325","Kwasi Okyere Wriedt","gh GHA","FW","Bayern Munich","25","1994","1","0","14","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.16","0.00","0.16","0.16","0.16","Matches","325","Kwasi Okyere Wriedt","gh GHA","FW","Bayern Munich","25","1994","0.2","0","0","0","1","0","0","0.0","6.43","0.00","0.00","","0.0","0.0","0.03","0.0","0.0","Matches","325","Kwasi Okyere Wriedt","gh GHA","FW","Bayern Munich","25","1994","0.2","3","4","75.0","46","4","0","0","","2","2","100.0","1","2","50.0","0","0.0","0.0","0","0","0","0","0","Matches","325","Kwasi Okyere Wriedt","gh GHA","FW","Bayern Munich","25","1994","0.2","4","4","0","0","0","0","0","0","0","0","0","0","4","0","0","3","1","0","0","0","3","0","1","0","0","Matches","325","Kwasi Okyere Wriedt","gh GHA","FW","Bayern Munich","25","1994","0.2","0","0.00","0","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","325","Kwasi Okyere Wriedt","gh GHA","FW","Bayern Munich","25","1994","0.2","0","0","0","0","0","0","0","","0","2","0","0.0","0","1","1","0","0","0","0","0","0","0","Matches","325","Kwasi Okyere Wriedt","gh GHA","FW","Bayern Munich","25","1994","0.2","5","0","0","1","4","0","5","1","1","100.0","1","0","3","24","2","9","5","55.6","0","0","Matches","325","Kwasi Okyere Wriedt","gh GHA","FW","Bayern Munich","25","1994","0.2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","","Matches","Bundesliga"
