"First","Last","Player","Season","Team","Min","Pos","Passes","PassPct","xPassPct","Score","Per100","Distance","Vertical","Touch%","Comp ($K)","Passes/96","PassPct/96","xPassPct/96","Score/96","Per100/96","Distance/96","Vertical/96","Touch%/96","extreme1","extreme2","plotnames"
"Jalil","Anibaba","Jalil Anibaba",2018,"NER",2887,"CB",1198,0.735,0.733,3.25896964780986,0.272034194308002,24.9980543950113,8.20089670828604,0.0899387885749711,90,39.836508486318,0.735392320534224,0.732671978591144,0.108368924901194,0.272034194308002,24.9980543950113,8.20089670828604,0.0899387885749711,90,156,"Anibaba"
"Drew","Conner","Drew Conner",2018,"CHI",511,"FB/WB",177,0.808,0.79,3.20548163354396,1.81100657262371,15.9939253998051,2.45199300699301,0.094507756571993,68.9073,33.252446183953,0.807909604519774,0.789799538793537,0.602203985949551,1.81100657262371,15.9939253998051,2.45199300699301,0.094507756571993,292,342,"Conner"
"Francois","Affolter","Francois Affolter",2018,"SJE",721,"CB",289,0.817,0.806,3.11078943312168,1.07639772772377,20.8745669509668,5.90203389830508,0.0860252873152567,232.65004,38.4798890429958,0.816608996539792,0.805845019262555,0.414196651289434,1.07639772772377,20.8745669509668,5.90203389830508,0.0860252873152567,364,371,"Affolter"
"Hector","Jimenez","Hector Jimenez",2018,"CLB",713,"FB/WB",388,0.799,0.791,3.08414945006372,0.794883878882402,18.0371587247932,-0.193645161290323,0.103039182194618,159.996,52.2412342215989,0.798969072164949,0.791020233376124,0.415257148956686,0.794883878882402,18.0371587247932,-0.193645161290323,0.103039182194618,299,314,"Jimenez"
"Harrison","Heath","Harrison Heath",2018,"MIN",143,"CM",71,0.845,0.802,3.03282760083675,4.27158817019261,20.5982997466015,4.66516666666667,0.0977549279610288,69.4575,47.6643356643357,0.845070422535211,0.802354540833285,2.03602412363866,4.27158817019261,20.5982997466015,4.66516666666667,0.0977549279610288,348,435,"Heath"
"Raul","Ruidiaz","Raul Ruidiaz",2018,"SEA",1150,"F",259,0.873,0.861,2.99493360519411,1.15634502131047,16.2032509081154,-3.27546460176991,0.052826255987243,2000.004,21.6208695652174,0.872586872586873,0.861023422373768,0.250011848781421,1.15634502131047,16.2032509081154,-3.27546460176991,0.052826255987243,531,501,"Ruidiaz"
"Roman","Torres","Roman Torres",2018,"SEA",751,"CB",325,0.751,0.742,2.87576746195553,0.884851526755548,22.5831799559913,6.34809426229508,0.0775780110943881,645.00004,41.5446071904128,0.750769230769231,0.741920715501675,0.367608091008963,0.884851526755548,22.5831799559913,6.34809426229508,0.0775780110943881,111,185,"Torres"
"Mathieu","Choiniere","Mathieu Choiniere",2018,"MTL",107,"Wing",41,0.927,0.86,2.74375090003014,6.69207536592716,15.0201961860603,-2.56631578947368,0.0941887479111595,59.44104,36.785046728972,0.926829268292683,0.859908514633411,2.46168305049433,6.69207536592716,15.0201961860603,-2.56631578947368,0.0941887479111595,529,549,"Choiniere"
"Joao","Moutinho","Joao Moutinho",2018,"LAFC",938,"FB/WB",533,0.777,0.772,2.62128450511956,0.49179821859654,17.8628613684268,2.585,0.111624002370181,169.99996,54.5501066098081,0.776735459662289,0.771817477476324,0.26827645254955,0.49179821859654,17.8628613684268,2.585,0.111624002370181,205,252,"Moutinho"
"Demar","Phillips","Demar Phillips",2018,"RSL",376,"FB/WB",192,0.766,0.753,2.50947013869882,1.30701569723897,16.4328668901142,3.2434693877551,0.110439752987508,126.25,49.0212765957447,0.765625,0.75255484302761,0.640715780093315,1.30701569723897,16.4328668901142,3.2434693877551,0.110439752987508,141,226,"Phillips"
"Maynor","Figueroa","Maynor Figueroa",2018,"FCD",1120,"CB",627,0.788,0.784,2.37380059808488,0.378596586616409,21.7585177648722,4.90658906882591,0.115581199556453,250,53.7428571428571,0.787878787878788,0.784092822012624,0.20346862269299,0.378596586616409,21.7585177648722,4.90658906882591,0.115581199556453,264,288,"Figueroa"
"Andre","Horta","Andre Horta",2018,"LAFC",366,"CM",240,0.867,0.857,2.31160871684552,0.963170298685634,20.5956831480464,2.02742788461539,0.123928067735841,1198.00004,62.9508196721311,0.866666666666667,0.85703496367981,0.60632359786112,0.963170298685634,20.5956831480464,2.02742788461539,0.123928067735841,523,487,"Horta"
"Brandon","Vincent","Brandon Vincent",2018,"CHI",3001,"FB/WB",1439,0.746,0.745,2.10529774427404,0.146302831429745,18.3630488994725,1.25439944134078,0.0978291756471798,144.25,46.0326557814062,0.746351633078527,0.744888604764229,0.0673470787905057,0.146302831429745,18.3630488994725,1.25439944134078,0.0978291756471798,119,174,"Vincent"
"Mohammed","Abu","Mohammed Abu",2018,"CLB",109,"CDM",89,0.854,0.832,1.96079070866108,2.20313562770907,20.2540268950523,3.75868421052631,0.142844500673919,181.258,78.3853211009174,0.853932584269663,0.831901227992572,1.72693493606847,2.20313562770907,20.2540268950523,3.75868421052631,0.142844500673919,456,459,"Abu"
"Shaft","Brewer","Shaft Brewer",2018,"LAFC",49,"FB/WB",18,0.944,0.839,1.89779703319073,10.5433168510596,16.3424662526423,-6.00029411764706,0.0958138708655385,56.16671,35.265306122449,0.944444444444444,0.839011275933848,3.71813296298591,10.5433168510596,16.3424662526423,-6.00029411764706,0.0958138708655385,478,552,"Brewer"
"Fabinho","Fabinho","Fabinho",2018,"PHI",751,"FB/WB",326,0.767,0.761,1.85330706834792,0.568499100720221,17.9328198061996,-2.0424,0.0959958140412943,153,41.6724367509987,0.766871165644172,0.76118617463697,0.23690742817763,0.568499100720221,17.9328198061996,-2.0424,0.0959958140412943,168,232,"Fabinho"
"Mohamed","El-Munir","Mohamed El-Munir",2018,"ORL",2234,"FB/WB",1282,0.761,0.76,1.84315076284113,0.143771510362023,16.9885434056136,2.2618237704918,0.128131589556509,192.83329,55.0904207699194,0.761310452418097,0.759872737314476,0.0792043300057068,0.143771510362023,16.9885434056136,2.2618237704918,0.128131589556509,164,208,"El-Munir"
"Jose","Hernandez","Jose Hernandez",2018,"ATL",21,"Wing",6,1,0.714,1.71617102622986,28.6028504371643,18.1130891870239,3.29666666666666,0.0610687022900763,NA,27.4285714285714,1,0.713971495628357,7.84535326276507,28.6028504371643,18.1130891870239,3.29666666666666,0.0610687022900763,62,556,"Hernandez"
"Diego","Rubio","Diego Rubio",2018,"SKC",862,"F",249,0.807,0.801,1.5856731310487,0.636816518493455,16.8915570207798,-0.562412935323382,0.071372115478766,266.875,27.7308584686775,0.807228915662651,0.800860750477716,0.176594687448579,0.636816518493455,16.8915570207798,-0.562412935323382,0.071372115478766,340,339,"Rubio"
"Giles","Barnes","Giles Barnes",2018,"COL",604,"F",177,0.876,0.867,1.56912137567998,0.886509251796597,15.0953136868963,-1.74503225806452,0.0689356243722277,200.00004,28.1324503311258,0.875706214689266,0.8668411221713,0.249396774942513,0.886509251796597,15.0953136868963,-1.74503225806452,0.0689356243722277,542,509,"Barnes"
"Gianluca","Busio","Gianluca Busio",2018,"SKC",200,"CM",97,0.835,0.82,1.49893428385258,1.54529307613668,15.8429834459906,0.440123456790125,0.100739094031091,82.504,46.56,0.835051546391753,0.819598615630386,0.719488456249237,1.54529307613668,15.8429834459906,0.440123456790125,0.100739094031091,421,412,"Busio"
"Samuel","Vines","Samuel Vines",2018,"COL",48,"sub",18,0.778,0.699,1.42318646609783,7.90659147832129,16.0700952605981,3.38428571428571,0.0782918149466192,61.25,36,0.777777777777778,0.698711862994565,2.84637293219566,7.90659147832129,16.0700952605981,3.38428571428571,0.0782918149466192,38,257,"Vines"
"Chris","Odoi-Atsem","Chris Odoi-Atsem",2018,"DCU",15,"FB/WB",7,0.857,0.655,1.41167308948934,20.1667584212763,22.0401805259165,1.4375,0.124162257495591,59.50004,44.8,0.857142857142857,0.655475272930094,9.03470777273178,20.1667584212763,22.0401805259165,1.4375,0.124162257495591,12,466,"Odoi-Atsem"
"Danilo","Acosta","Danilo Acosta",2018,"RSL",981,"FB/WB",508,0.797,0.795,1.36045389622449,0.267805885083561,18.1240310674502,0.453469135802469,0.0996914499878057,100,49.7125382262997,0.797244094488189,0.794566035637353,0.133133102994445,0.267805885083561,18.1240310674502,0.453469135802469,0.0996914499878057,312,309,"Acosta"
"Ayo","Akinola","Ayo Akinola",2018,"TOR",63,"F",21,0.857,0.8,1.20162885263562,5.72204215540771,17.3550551484504,0.383333333333331,0.0628414941708658,140.504,32,0.857142857142857,0.79992243558878,1.83105348973047,5.72204215540771,17.3550551484504,0.383333333333331,0.0628414941708658,337,465,"Akinola"
"Mauro","Diaz","Mauro Diaz",2018,"FCD",853,"CAM",567,0.769,0.767,1.13176770135757,0.199606296535726,19.9909544206911,1.5055504587156,0.13053279898474,949.89,63.8124267291911,0.768959435626102,0.766963372660745,0.127373621723712,0.199606296535726,19.9909544206911,1.5055504587156,0.13053279898474,184,237,"Diaz"
"Mark","Segbers","Mark Segbers",2018,"NER",49,"sub",48,0.75,0.728,1.07359409332276,2.23665436108907,17.1310824523249,3.44361111111111,0.197233255718395,57.76082,94.0408163265306,0.75,0.727633456389109,2.10336801957111,2.23665436108907,17.1310824523249,3.44361111111111,0.197233255718395,77,182,"Segbers"
"Tommy","Redding","Tommy Redding",2018,"NYRB",98,"CB",25,0.64,0.598,1.04158924520016,4.16635698080063,16.6882357004893,14.2815625,0.0699708454810496,147.5,24.4897959183673,0.64,0.598336430191994,1.02033232182873,4.16635698080063,16.6882357004893,14.2815625,0.0699708454810496,6,40,"Redding"
"Joao","Pedro","Joao Pedro",2018,"LAG",89,"CDM",29,0.793,0.76,0.955000430345536,3.29310493222599,18.6046665574406,3.87,0.09430445382226,240.996,31.2808988764045,0.793103448275862,0.760172398953602,1.0301128237435,3.29310493222599,18.6046665574406,3.87,0.09430445382226,165,304,"Pedro"
"Joshua","Perez","Joshua Perez",2018,"LAFC",27,"sub",14,0.857,0.79,0.943064942955971,6.73617816397122,15.6165815900594,-6.97666666666667,0.101298166332959,NA,49.7777777777778,0.857142857142857,0.789781075503145,3.35311979717678,6.73617816397122,15.6165815900594,-6.97666666666667,0.101298166332959,291,464,"Perez"
"Emrah","Klimenta","Emrah Klimenta",2018,"LAG",160,"FB/WB",84,0.786,0.775,0.885823160409922,1.05455138144038,17.3181692866248,1.70931818181818,0.102074940935367,67.5,50.4,0.785714285714286,0.775168771899882,0.531493896245953,1.05455138144038,17.3181692866248,1.70931818181818,0.102074940935367,231,284,"Klimenta"
"Alex","Crognale","Alex Crognale",2018,"CLB",112,"CB",32,0.875,0.849,0.84796205163002,2.64988141134381,24.7616519359664,6.9,0.0676685768015202,95.004,27.4285714285714,0.875,0.848501185886562,0.726824615682874,2.64988141134381,24.7616519359664,6.9,0.0676685768015202,509,507,"Crognale"
"Matt","Polster","Matt Polster",2018,"CHI",138,"FB/WB",79,0.835,0.825,0.821628734469411,1.04003637274609,16.9419358610907,-4.86833333333333,0.119632017498738,124.89,54.9565217391304,0.835443037974684,0.825042674247223,0.571567815283068,1.04003637274609,16.9419358610907,-4.86833333333333,0.119632017498738,444,414,"Polster"
"Grant","Lillard","Grant Lillard",2018,"CHI",607,"CB",308,0.779,0.777,0.805181937292229,0.261422706913061,20.1878700162005,5.64122916666667,0.102065471088453,82.50004,48.7116968698517,0.779220779220779,0.776606552151649,0.127343436540451,0.261422706913061,20.1878700162005,5.64122916666667,0.102065471088453,236,263,"Lillard"
"Andrew","Wheeler-Omiunu","Andrew Wheeler-Omiunu",2018,"ATL",25,"sub",3,0.667,0.401,0.797501027584076,26.5833675861359,8.98541272982342,8.73999999999999,0.0684356435643564,55.6542,11.52,0.666666666666667,0.400832990805308,3.06240394592285,26.5833675861359,8.98541272982342,8.73999999999999,0.0684356435643564,3,60,"Wheeler-Omiunu"
"Romell","Quioto","Romell Quioto",2018,"HOU",2386,"Wing",896,0.695,0.695,0.654716040939107,0.0730709867119539,20.2190349741594,-2.2425922953451,0.0870511964152967,252.5,36.0502933780386,0.6953125,0.69458179013288,0.0263423050838869,0.0730709867119539,20.2190349741594,-2.2425922953451,0.0870511964152967,29,84,"Quioto"
"Sheanon","Williams","Sheanon Williams",2018,"LAG",180,"FB/WB",59,0.78,0.769,0.630956924520437,1.06941851613633,18.7212637339927,3.575,0.0851026761340673,72.5,31.4666666666667,0.779661016949153,0.768966831787789,0.336510359744233,1.06941851613633,18.7212637339927,3.575,0.0851026761340673,191,265,"Williams"
"Kharlton","Belmar","Kharlton Belmar",2018,"SKC",83,"sub",18,0.611,0.579,0.586915612220764,3.26064229011536,19.7137839882965,0.470454545454543,0.0501914671561349,68.2542,20.8192771084337,0.611111111111111,0.578504688209958,0.678842153893896,3.26064229011536,19.7137839882965,0.470454545454543,0.0501914671561349,5,24,"Belmar"
"Marco","Farfan","Marco Farfan",2018,"POR",562,"FB/WB",249,0.747,0.745,0.577956391731272,0.23211100069529,15.4945097902158,1.21182795698925,0.104541998931562,64.5,42.5338078291815,0.746987951807229,0.744666841800276,0.0987256469861247,0.23211100069529,15.4945097902158,1.21182795698925,0.104541998931562,117,177,"Farfan"
"Frantz","Pangop","Frantz Pangop",2018,"MIN",231,"F",77,0.74,0.733,0.547687597572804,0.711282594250395,13.9297755610404,-1.01885964912281,0.0930761532954328,67.5,32,0.74025974025974,0.733146914317236,0.227610430160126,0.711282594250395,13.9297755610404,-1.01885964912281,0.0930761532954328,91,166,"Pangop"
"Aaron","Kovar","Aaron Kovar",2018,"LAFC",557,"Wing",229,0.79,0.788,0.492818534374234,0.215204600163421,15.1611771309141,-4.04088397790055,0.0878465237095714,69.6575,39.4685816876122,0.790393013100437,0.788240967098802,0.0849382034109991,0.215204600163421,15.1611771309141,-4.04088397790055,0.0878465237095714,283,294,"Kovar"
"Luis","Caicedo","Luis Caicedo",2018,"NER",2767,"CM",1013,0.8,0.799,0.459135498851612,0.0453243335490239,20.2982414471784,4.14141975308642,0.0865791860698855,300,35.1456451029996,0.799605133267522,0.799151889932032,0.0159295294144397,0.0453243335490239,20.2982414471784,4.14141975308642,0.0865791860698855,330,316,"Caicedo"
"Saad","Abdul-Salaam","Saad Abdul-Salaam",2018,"NYC",297,"FB/WB",173,0.821,0.818,0.445972420275224,0.25778752617065,17.8055775274352,-0.49806338028169,0.096928701547869,120.23,55.9191919191919,0.820809248554913,0.818231373293207,0.144152701503103,0.25778752617065,17.8055775274352,-0.49806338028169,0.096928701547869,407,385,"Abdul-Salaam"
"Dane","Kelly","Dane Kelly",2018,"DCU",8,"sub",2,1,0.785,0.430332541465759,21.516627073288,14.3322616557208,7.475,0.0446927374301676,69.5,24,1,0.78483372926712,5.16399049758911,21.516627073288,14.3322616557208,7.475,0.0446927374301676,268,554,"Kelly"
"Ricky","Lopez-Espin","Ricky Lopez-Espin",2018,"RSL",30,"sub",5,1,0.927,0.363264441490173,7.26528882980346,12.9757349091504,-4.485,0.0338624338624339,76.25,16,1,0.927347111701965,1.16244621276855,7.26528882980346,12.9757349091504,-4.485,0.0338624338624339,556,555,"Lopez-Espin"
"Isaac","Angking","Isaac Angking",2018,"NER",49,"sub",16,0.812,0.79,0.36235710978508,2.26473193615675,20.1118573794138,0.928846153846153,0.0936993661649191,72.5,31.3469387755102,0.8125,0.789852680638433,0.709924133456483,2.26473193615675,20.1118573794138,0.928846153846153,0.0936993661649191,293,355,"Angking"
"Lamar","Neagle","Lamar Neagle",2018,"SEA",131,"Wing",38,0.763,0.755,0.327928140759468,0.862968791472285,13.7284742597245,-2.77586206896552,0.0660101415796077,99,27.8473282442748,0.763157894736842,0.754528206822119,0.240313752006939,0.862968791472285,13.7284742597245,-2.77586206896552,0.0660101415796077,151,215,"Neagle"
"Rodrigo","Pacheco","Rodrigo Pacheco",2018,"LAFC",25,"sub",12,0.917,0.889,0.326570242643356,2.72141868869463,18.3061809068575,-6.93136363636364,0.0689502762430939,99.99996,46.08,0.916666666666667,0.88945247977972,1.25402973175049,2.72141868869463,18.3061809068575,-6.93136363636364,0.0689502762430939,553,547,"Pacheco"
"Mariano","Mino","Mariano Mino",2018,"TOR",28,"sub",17,0.824,0.804,0.325940296053885,1.9172958591405,16.1037275345406,-0.188928571428572,0.145896656534954,54.50004,58.2857142857143,0.823529411764706,0.804356453173301,1.11750958647046,1.9172958591405,16.1037275345406,-0.188928571428572,0.145896656534954,354,393,"Mino"
"Diego","Rossi","Diego Rossi",2018,"LAFC",2765,"Wing",980,0.793,0.793,0.275667484849675,0.0281293351887424,15.7217013871801,-3.24530888030888,0.0804769330424114,1052.00008,34.0253164556962,0.792857142857143,0.792575849505255,0.00957109531485311,0.0281293351887424,15.7217013871801,-3.24530888030888,0.0804769330424114,307,303,"Rossi"
"George","Bello","George Bello",2018,"ATL",188,"FB/WB",76,0.776,0.773,0.250589340925214,0.329722817006861,16.476525788649,-1.74838983050848,0.0865963316817103,71.5,38.8085106382979,0.776315789473684,0.773018561303616,0.127960514515003,0.329722817006861,16.476525788649,-1.74838983050848,0.0865963316817103,214,250,"Bello"
"Nicolas","Hasler","Nicolas Hasler",2018,"TOR,CHI",1818,"FB/WB",808,0.777,0.777,0.245032950304478,0.0303258601861978,16.5073314443546,-0.406162420382165,0.0891888425911692,147.66667,42.6666666666667,0.777227722772277,0.776924464170415,0.0129390336794444,0.0303258601861978,16.5073314443546,-0.406162420382165,0.0891888425911692,237,254,"Hasler"
"Gilbert","Fuentes","Gilbert Fuentes",2018,"SJE",5,"sub",3,1,0.924,0.229234278202057,7.64114260673523,13.7499139233812,-9.04666666666666,0.0770053475935829,81.99996,57.6,1,0.923588573932648,4.40129814147949,7.64114260673523,13.7499139233812,-9.04666666666666,0.0770053475935829,555,553,"Fuentes"
"Victor","Arboleda","Victor Arboleda",2018,"POR",35,"sub",4,0.75,0.696,0.215908199548721,5.39770498871803,21.5762489143739,-1.80166666666666,0.0359326263256394,54.49992,10.9714285714286,0.75,0.69602295011282,0.592205347333636,5.39770498871803,21.5762489143739,-1.80166666666666,0.0359326263256394,31,181,"Arboleda"
"Modou","Jadama","Modou Jadama",2018,"POR",31,"FB/WB",9,0.778,0.755,0.203582346439362,2.26202607154846,16.9429402210642,7.82,0.0604248623131393,54.50004,27.8709677419355,0.777777777777778,0.755157517062293,0.630448556715442,2.26202607154846,16.9429402210642,7.82,0.0604248623131393,155,258,"Jadama"
"Bruno","Miranda","Bruno Miranda",2018,"DCU",122,"sub",58,0.845,0.842,0.154286980628968,0.266012035567187,23.2641413745346,4.74316326530612,0.100034897148732,71.97609,45.6393442622951,0.844827586206897,0.842167465851225,0.121406148691647,0.266012035567187,23.2641413745346,4.74316326530612,0.100034897148732,487,433,"Miranda"
"David","Choiniere","David Choiniere",2018,"MTL",18,"CM",5,0.8,0.77,0.151264101266861,3.02528202533723,17.6242436220774,4.0825,0.0605078336034576,67.5,26.6666666666667,0.8,0.769747179746628,0.806741873423261,3.02528202533723,17.6242436220774,4.0825,0.0605078336034576,196,319,"Choiniere"
"Aurelien","Collin","Aurelien Collin",2018,"NYRB",370,"CB",116,0.647,0.645,0.145178616512567,0.125153979752213,20.1392779541413,9.5634,0.086183310186454,450,30.0972972972973,0.646551724137931,0.645300184340409,0.0376679653654227,0.125153979752213,20.1392779541413,9.5634,0.086183310186454,11,43,"Collin"
